Round,Pick,Tm,Player,Draft Year,Pos,Age,To,All_Pro,Pro_Bowl,Starter_years,G,Passing_Comp,Pass_att,Pass_yards,Pass_TD,Pass_Int,Rush_att,Rush_yards,Rush_TD,Rec_rec,Rec_yards,Rec_TD,College/Univ
7,226,DEN,David Williams,2018,RB,24,2018,0,0,0,6,0,0,0,0,0,8,36,0,0,0,0,Arkansas
6,203,DEN,De'Angelo Henderson,2017,RB,24,2018,0,0,0,8,0,0,0,0,0,9,32,0,2,36,1,Coastal Carolina
5,143,OAK,DeAndre Washington,2016,RB,23,2020,0,0,0,59,0,0,0,0,0,313,1213,7,93,643,1,Texas Tech
4,144,SEA,DeeJay Dallas,2020,RB,21,2023,0,0,0,61,0,1,0,0,1,112,468,4,61,396,1,Miami (FL)
6,211,CLE,Demetric Felton,2021,RB,23,2022,0,0,0,24,0,0,0,0,0,8,20,0,20,189,2,UCLA
2,45,TEN,Derrick Henry,2016,RB,22,2023,1,4,4,119,7,9,37,4,0,2030,9502,90,155,1458,3,Alabama
2,59,WAS,Derrius Guice,2018,RB,21,2019,0,0,0,5,0,0,0,0,0,42,245,2,7,79,1,LSU
7,238,GNB,Devante Mays,2017,RB,23,2017,0,0,0,8,0,0,0,0,0,4,1,0,3,0,0,Utah St.
3,74,BUF,Devin Singletary,2019,RB,22,2023,0,0,4,78,1,1,6,1,0,888,4049,20,175,1164,4,Florida Atlantic
4,136,DEN,Devontae Booker,2016,RB,24,2021,0,0,0,93,0,0,0,0,0,527,2119,11,162,1224,2,Utah
6,194,GNB,Dexter Williams,2019,RB,22,2020,0,0,0,7,0,0,0,0,0,7,19,0,0,0,0,Notre Dame
4,132,PHI,Donnel Pumphrey,2017,RB,22,,0,0,0,,,,,,,,,,,,,San Diego St.
3,77,CLE,Duke Johnson,2015,RB,21,2022,0,0,0,97,0,1,0,0,0,532,2265,11,311,2870,12,Miami (FL)
7,236,DET,Dwayne Washington,2016,RB,22,2023,0,0,0,96,0,0,0,0,0,168,592,1,16,101,0,Washington
7,242,OAK,Elijah Hood,2017,RB,21,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North Carolina
6,188,NYJ,Elijah McGuire,2017,RB,23,2018,0,0,0,24,0,0,0,0,0,180,591,4,36,370,2,Louisiana
6,194,SFO,Elijah Mitchell,2021,RB,23,2023,0,0,0,27,0,0,0,0,0,327,1523,9,28,158,1,Louisiana
7,222,ARI,Eno Benjamin,2020,RB,21,2022,0,0,0,24,0,0,0,0,0,111,431,3,31,235,0,Arizona St.
1,4,DAL,Ezekiel Elliott,2016,RB,21,2023,1,3,7,120,1,1,4,0,0,2065,8904,71,356,2649,14,Ohio St.
6,196,NYG,Gary Brightwell,2021,RB,22,2023,0,0,0,37,0,0,0,0,0,41,164,1,11,92,0,Arizona
7,244,MIA,Gerrid Doaks,2021,RB,23,,0,0,0,,,,,,,,,,,,,Cincinnati
4,131,TEN,Hassan Haskins,2022,RB,22,2022,0,0,0,15,0,0,0,0,0,25,93,0,11,57,0,Michigan
4,123,LAC,Isaiah Spiller,2022,RB,21,2023,0,0,0,15,0,0,0,0,0,55,137,0,9,47,0,Texas A&M
7,251,KAN,Isiah Pacheco,2022,RB,23,2023,0,0,1,31,0,0,0,0,0,375,1765,12,57,374,2,Rutgers
4,126,ATL,Ito Smith,2018,RB,22,2021,0,0,0,36,0,0,0,0,0,176,693,7,55,314,0,Southern Miss
2,55,BAL,J.K. Dobbins,2020,RB,21,2023,0,0,0,24,0,0,0,0,0,234,1347,12,27,177,1,Ohio St.
7,233,LAR,Jake Funk,2021,RB,23,2023,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,Maryland
4,134,GNB,Jamaal Williams,2017,RB,22,2023,0,0,3,103,0,0,0,0,0,1021,3958,31,178,1253,8,BYU
3,105,PIT,James Conner,2017,RB,22,2023,0,2,4,91,0,0,0,0,0,1125,4876,51,234,1803,10,Pittsburgh
2,63,BUF,James Cook,2022,RB,22,2023,0,1,0,33,0,0,0,0,0,326,1629,4,65,625,5,Georgia
5,172,DET,Jason Huntley,2020,RB,22,2021,0,0,0,6,0,0,0,0,0,18,70,0,1,0,0,New Mexico St.
2,35,DEN,Javonte Williams,2021,RB,21,2023,0,0,0,37,0,0,0,0,0,467,1881,7,106,620,5,North Carolina
4,125,BAL,Javorius Allen,2015,RB,24,2019,0,0,0,64,0,0,0,0,0,350,1285,9,130,823,6,USC
5,149,MIA,Jay Ajayi,2015,RB,22,2019,0,1,2,45,0,0,0,0,0,572,2546,13,63,419,1,Boise St.
4,106,CHI,Jeremy Langford,2015,RB,23,2018,0,0,0,29,0,0,0,0,0,219,762,10,41,421,1,Michigan St.
5,162,TAM,Jeremy McNichols,2017,RB,21,2023,0,0,0,37,0,0,0,0,0,90,364,1,40,295,1,Boise St.
7,257,DET,Jermar Jefferson,2021,RB,21,2021,0,0,0,7,0,0,0,0,0,15,74,2,4,23,0,Oregon St.
5,156,CLE,Jerome Ford,2022,RB,22,2023,0,0,0,30,0,0,0,0,0,212,825,4,44,319,5,Cincinnati
2,48,CIN,Joe Mixon,2017,RB,21,2023,0,1,4,97,0,0,0,0,0,1571,6412,49,283,2139,13,Oklahoma
4,121,SFO,Joe Williams,2017,RB,24,,0,0,0,,,,,,,,,,,,,Utah
6,176,LAR,John Kelly,2018,RB,21,2023,0,0,0,13,0,0,0,0,0,32,96,0,2,27,0,Tennessee
2,41,IND,Jonathan Taylor,2020,RB,21,2023,1,1,3,53,0,0,0,0,0,925,4582,40,123,955,4,Wisconsin
5,156,BUF,Jonathan Williams,2016,RB,22,2023,0,0,0,47,0,1,0,0,0,135,563,3,22,149,0,Arkansas
5,150,CHI,Jordan Howard,2016,RB,21,2022,0,1,3,73,0,0,0,0,0,1019,4362,37,85,653,2,Indiana
5,154,CAR,Jordan Scarlett,2019,RB,23,2021,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,Florida
5,169,IND,Jordan Wilkins,2018,RB,24,2022,0,0,0,54,0,0,0,0,0,208,1009,4,41,262,0,Mississippi
1,24,OAK,Josh Jacobs,2019,RB,21,2023,1,2,4,73,0,0,0,0,0,1305,5545,46,197,1448,0,Alabama
6,205,IND,Josh Robinson,2015,RB,23,2015,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,Mississippi St.
4,112,LAC,Joshua Kelley,2020,RB,22,2023,0,0,0,54,0,0,0,0,0,320,1148,6,50,319,0,UCLA
4,113,BAL,Justice Hill,2019,RB,21,2023,0,0,0,59,0,0,0,0,0,203,934,5,53,354,1,Oklahoma St.
7,251,LAC,Justin Jackson,2018,RB,22,2022,0,0,0,59,0,0,0,0,0,248,1210,5,77,609,1,Northwestern
4,131,MIA,Kalen Ballage,2018,RB,22,2021,0,0,1,52,0,0,0,0,0,213,665,7,54,293,0,Arizona St.
3,86,KAN,Kareem Hunt,2017,RB,22,2023,0,1,2,91,0,0,0,0,0,1030,4436,40,226,1890,17,Toledo
5,155,BUF,Karlos Williams,2015,RB,22,2015,0,0,0,11,0,0,0,0,0,93,517,7,11,96,2,Florida St.
3,76,TAM,Ke'Shawn Vaughn,2020,RB,23,2023,0,0,0,43,0,0,0,0,0,103,384,2,14,81,1,Illinois
6,201,ARI,Keaontay Ingram,2022,RB,22,2023,0,0,0,20,0,0,0,0,0,62,134,1,8,47,0,USC
6,182,BAL,Keenan Reynolds,2016,RB,22,2018,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Navy
7,242,WAS,Keith Marshall,2016,RB,22,,0,0,0,,,,,,,,,,,,,Georgia
6,211,SFO,Kelvin Taylor,2016,RB,22,,0,0,0,,,,,,,,,,,,,Florida
4,119,MIN,Kene Nwangwu,2021,RB,23,2023,0,0,0,37,0,0,0,0,0,27,88,0,6,30,0,Iowa St.
4,134,BAL,Kenneth Dixon,2016,RB,22,2018,0,0,0,18,0,0,0,0,0,148,715,4,36,213,1,Louisiana Tech
5,150,PHI,Kenneth Gainwell,2021,RB,22,2023,0,0,0,49,1,1,17,0,0,205,895,11,86,605,1,Memphis
2,41,SEA,Kenneth Walker III,2022,RB,21,2023,0,0,1,30,0,0,0,0,0,447,1955,17,56,424,1,Michigan St.
7,235,HOU,Kenny Hilliard,2015,RB,23,,0,0,0,,,,,,,,,,,,,LSU
3,73,MIA,Kenyan Drake,2016,RB,22,2023,0,0,2,104,0,0,0,0,0,869,3866,33,218,1655,8,Alabama
7,222,CHI,Kerrith Whyte Jr,2019,RB,22,2019,0,0,0,6,0,0,0,0,0,24,122,0,1,9,0,Florida Atlantic
2,43,DET,Kerryon Johnson,2018,RB,21,2021,0,0,1,35,0,0,0,0,0,283,1225,8,61,527,3,Auburn
6,183,NWE,Kevin Harris,2022,RB,21,2023,0,0,0,9,0,0,0,0,0,34,117,2,3,58,0,South Carolina
7,241,TEN,Khalfani Muhammad,2017,RB,22,,0,0,0,,,,,,,,,,,,,California
6,217,CHI,Khalil Herbert,2021,RB,23,2023,0,0,0,42,0,0,0,0,0,364,1775,8,43,287,2,Virginia Tech
7,256,GNB,Kylin Hill,2021,RB,23,2022,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,Mississippi St.
5,164,LAR,Kyren Williams,2022,RB,22,2023,0,1,0,22,0,0,0,0,0,263,1283,12,41,282,3,Notre Dame
4,120,NYJ,La'Mical Perine,2020,RB,22,2023,0,0,0,17,0,0,0,0,0,94,340,2,14,96,0,Florida
6,198,LAC,Larry Rountree,2021,RB,22,2022,0,0,0,16,0,0,0,0,0,49,106,1,3,13,0,Missouri
1,4,JAX,Leonard Fournette,2017,RB,22,2023,0,0,5,81,0,2,0,0,1,1144,4518,34,312,2219,7,LSU
7,246,MIA,Malcolm Perry,2020,RB,23,2020,0,0,0,9,0,0,0,0,0,3,5,0,9,92,1,Navy
7,230,NOR,Marcus Murphy,2015,RB,23,2018,0,0,0,28,0,0,0,0,0,60,291,0,14,36,0,Missouri
4,112,CIN,Mark Walton,2018,RB,21,2019,0,0,0,21,0,0,0,0,0,67,235,0,20,130,0,Miami (FL)
4,143,IND,Marlon Mack,2017,RB,21,2022,0,0,2,55,0,0,0,0,0,583,2568,21,65,547,3,South Florida
3,95,WAS,Matt Jones,2015,RB,22,2017,0,0,0,25,0,0,0,0,0,248,964,6,27,377,1,Florida
7,252,CLE,Matthew Dayes,2017,RB,23,2018,0,0,0,23,0,0,0,0,0,5,13,0,4,29,0,North Carolina St.
1,15,SDG,Melvin Gordon,2015,RB,22,2023,0,2,7,112,0,0,0,0,0,1593,6543,56,312,2513,14,Wisconsin
4,107,NYJ,Michael Carter,2021,RB,22,2023,0,0,2,45,0,0,0,0,0,291,1228,7,101,714,1,North Carolina
4,126,SFO,Mike Davis,2015,RB,22,2022,0,0,2,87,0,0,0,0,0,558,2052,14,171,1066,4,South Carolina
7,218,DAL,Mike Weber,2019,RB,22,,0,0,0,,,,,,,,,,,,,Ohio St.
2,53,PHI,Miles Sanders,2019,RB,22,2023,0,1,4,73,0,0,0,0,0,868,4140,21,151,1096,3,Penn St.
7,234,MIA,Myles Gaskin,2019,RB,22,2023,0,0,1,41,0,0,0,0,0,361,1355,7,101,701,6,Washington
1,24,PIT,Najee Harris,2021,RB,23,2023,0,1,2,51,1,1,4,0,0,834,3269,22,144,866,6,Alabama
